time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 15:30:00,145.03,145.1,144.84,144.86,2348157,57.4771,141.9945,143.9683,145.942,144.2375
2021-07-09 15:15:00,145.16,145.22,145.0,145.035,2112191,58.3241,141.9666,143.9303,145.8939,144.2052
2021-07-09 15:00:00,145.1454,145.2472,145.04,145.165,1805455,58.2564,141.9466,143.8901,145.8335,144.1662
2021-07-09 14:45:00,144.89,145.18,144.84,145.145,2284968,57.0606,141.9343,143.8522,145.77,144.1263
2021-07-09 14:30:00,144.96,144.98,144.8,144.88,2416531,57.503,141.9189,143.82,145.721,144.0951
2021-07-09 14:15:00,145.11,145.16,144.93,144.96,1935418,58.4549,141.907,143.786,145.6649,144.0598
2021-07-09 14:00:00,145.16,145.2,145.02,145.11,1737428,58.7727,141.904,143.7494,145.5947,144.0169
2021-07-09 13:45:00,145.2301,145.35,145.15,145.1501,1396056,59.2151,141.9075,143.7122,145.5168,143.9703
2021-07-09 13:30:00,145.11,145.35,145.1,145.23,1620503,58.6931,141.9182,143.6734,145.4285,143.9188
2021-07-09 13:15:00,145.4274,145.48,145.12,145.12,2211297,60.7053,141.9276,143.637,145.3463,143.8702
2021-07-09 13:00:00,145.6008,145.65,145.41,145.4299,2132200,61.8404,141.9601,143.5938,145.2275,143.8067
2021-07-09 12:45:00,145.475,145.62,145.29,145.6,3040827,61.3263,142.0144,143.5466,145.0788,143.7334
2021-07-09 12:30:00,145.175,145.55,145.17,145.47299999999998,4191873,60.0689,142.0702,143.5019,144.9336,143.6623
2021-07-09 12:15:00,145.2382,145.305,145.04,145.17,2786597,60.4748,142.0975,143.4564,144.8152,143.6006
2021-07-09 12:00:00,144.9632,145.3299,144.93,145.2319,3206155,59.3021,142.1463,143.4116,144.677,143.5338
2021-07-09 11:45:00,145.27,145.28,144.94,144.9699,2944311,61.2903,142.182,143.3722,144.5623,143.4754
2021-07-09 11:30:00,145.0788,145.34,144.8501,145.28,3961796,60.4811,142.27,143.3304,144.3907,143.4022
2021-07-09 11:15:00,145.205,145.44,145.0,145.0772,4224316,61.3102,142.3602,143.2956,144.231,143.3337
2021-07-09 11:00:00,144.8387,145.35,144.751,145.2001,7531867,59.7404,142.4978,143.2579,144.0179,143.2574
2021-07-09 10:45:00,144.295,144.855,144.1,144.845,4113697,57.2155,142.6026,143.238,143.8734,143.1928
2021-07-09 10:30:00,144.07,144.59,144.04,144.295,3963862,56.0988,142.6451,143.2283,143.8115,143.1478
2021-07-09 10:15:00,143.9457,144.5,143.88,144.08,5399283,55.4696,142.6622,143.2242,143.7862,143.1102
2021-07-09 10:00:00,143.305,143.98,143.08,143.935,5079188,51.9941,142.6852,143.2161,143.747,143.0761
2021-07-09 09:45:00,142.75,143.52,142.6522,143.3,7313666,48.5876,142.6853,143.2166,143.7478,143.0667
2021-07-09 09:30:00,142.75,142.99,142.6,142.73,153583,48.5876,142.7125,143.227,143.7414,143.0797
2021-07-09 09:15:00,142.96,142.96,142.73,142.75,166251,49.8737,142.7356,143.2336,143.7315,143.0931
2021-07-09 09:00:00,142.92,143.07,142.86,142.98,96497,49.6248,142.7106,143.2277,143.7449,143.0986
2021-07-09 08:45:00,143.09,143.14,142.85,142.92,101144,50.6727,142.6742,143.22,143.7659,143.1058
2021-07-09 08:30:00,143.29,143.32,143.0,143.1,73278,51.9372,142.643,143.2111,143.7793,143.1065
2021-07-09 08:15:00,143.12,143.35,142.86,143.29,209346,50.9169,142.5869,143.1941,143.8013,143.099
2021-07-09 08:00:00,143.05,143.05,142.94,143.03,21872,50.4928,142.5066,143.1755,143.8445,143.0981
2021-07-09 07:45:00,142.95,143.08,142.81,143.03,66317,49.8867,142.4138,143.1551,143.8965,143.1001
2021-07-09 07:30:00,143.19,143.23,142.82,142.92,72449,51.366,142.2714,143.1283,143.9853,143.1062
2021-07-09 07:15:00,142.95,143.44,142.92,143.2,75192,49.9103,142.1844,143.1033,144.0223,143.1028
2021-07-09 07:00:00,142.81,142.95,142.8,142.9,7465,49.0384,142.1246,143.086,144.0475,143.1091
2021-07-09 06:45:00,142.95,143.0,142.85,142.85,6692,49.8895,142.0661,143.0702,144.0743,143.1213
2021-07-09 06:30:00,142.83,142.95,142.75,142.95,8670,49.1481,142.0004,143.0506,144.1008,143.1282
2021-07-09 06:15:00,143.0,143.0,142.55,142.72,13937,50.1788,141.9448,143.034,144.1231,143.1404
2021-07-09 06:00:00,143.18,143.18,142.86,143.0,29189,51.295,141.8428,143.0056,144.1683,143.1462
2021-07-09 05:45:00,143.5,143.59,143.01,143.2,10161,53.363,141.7594,142.9762,144.1929,143.1448
2021-07-09 05:30:00,143.56,143.6,143.46,143.51,6191,53.7612,141.6793,142.9397,144.2001,143.1303
2021-07-09 05:15:00,143.51,143.6,143.43,143.43,4518,53.4777,141.611,142.9031,144.1952,143.1127
2021-07-09 05:00:00,143.46,143.55,143.45,143.5,7333,53.1964,141.5344,142.8649,144.1953,143.0965
2021-07-09 04:45:00,143.49,143.56,143.46,143.56,4593,53.3862,141.4356,142.8223,144.209,143.0817
2021-07-09 04:30:00,143.74,143.75,143.3,143.3,15351,54.9884,141.4255,142.8021,144.1787,143.065
2021-07-09 04:15:00,143.24,143.89,143.24,143.74,22750,52.1752,141.396,142.7663,144.1365,143.0375
2021-07-08 20:00:00,143.08,143.13,143.0,143.0,24586,51.2191,141.3741,142.7459,144.1177,143.0292
2021-07-08 19:45:00,143.1999,143.24,143.03,143.05,21059,51.9823,141.3535,142.7291,144.1046,143.0271
2021-07-08 19:30:00,143.08,143.25,143.01,143.18,29909,51.2707,141.342,142.7135,144.085,143.0201
2021-07-08 19:15:00,143.08,143.12,143.05,143.09,13978,51.2707,141.3052,142.6903,144.0754,143.0176
2021-07-08 19:00:00,143.13,143.15,143.05,143.1,5938,51.5768,141.2511,142.6617,144.0723,143.0151
2021-07-08 18:45:00,143.15,143.15,143.1,143.11,29097,51.6978,141.2309,142.6421,144.0533,143.0104
2021-07-08 18:30:00,143.25,143.25,143.13,143.13,18735,52.299,141.2141,142.6231,144.032,143.0047
2021-07-08 18:15:00,143.28,143.28,143.21,143.2501,15454,52.4784,141.206,142.6053,144.0046,142.9947
2021-07-08 18:00:00,143.26,143.29,143.25,143.28,10704,52.3717,141.1921,142.5831,143.974,142.983
2021-07-08 17:45:00,143.28,143.3,143.25,143.25,7648,52.4872,141.1738,142.5589,143.944,142.9717
2021-07-08 17:30:00,143.3,143.32,143.29,143.3,8859,52.6009,141.1654,142.5379,143.9104,142.9591
2021-07-08 17:15:00,143.29,143.3,143.25,143.3,9314,52.5505,141.1527,142.5135,143.8743,142.9452
2021-07-08 17:00:00,143.29,143.3,143.26,143.29,19452,52.5505,141.1152,142.4801,143.845,142.9312
2021-07-08 16:45:00,143.27,143.32,143.25,143.29,18424,52.4535,141.1135,142.4597,143.8059,142.9165
2021-07-08 16:30:00,143.24,143.49,143.24,143.28,82778,52.3101,141.1184,142.4447,143.771,142.9021
2021-07-08 16:15:00,143.24,143.27,142.5322,143.21,1858515,52.3101,141.0216,142.4737,143.9257,142.8883
2021-07-08 16:00:00,142.9,143.32,142.45,143.32,5788166,50.6912,140.9371,142.5027,144.0683,142.8739
2021-07-08 15:45:00,143.0,143.17,142.75,142.9001,2671827,51.1921,140.862,142.5381,144.2141,142.8729
2021-07-08 15:30:00,142.99,143.079,142.637,143.0,2757276,51.1448,140.7933,142.5723,144.3513,142.8677
2021-07-08 15:15:00,143.18,143.33,142.95,142.995,2032633,52.0848,140.7362,142.6057,144.4752,142.8627
2021-07-08 15:00:00,143.34,143.37,142.87,143.19,2579269,52.887,140.6895,142.6339,144.5782,142.8497
2021-07-08 14:45:00,143.32,143.53,143.2128,143.34,1867582,52.7979,140.6456,142.6597,144.6738,142.8297
2021-07-08 14:30:00,143.845,143.87,143.2,143.32,2627184,55.4965,140.6073,142.6851,144.7629,142.8097
2021-07-08 14:15:00,143.81,143.97,143.62,143.845,1955338,55.3474,140.5799,142.6996,144.8193,142.7675
2021-07-08 14:00:00,143.865,144.06,143.73,143.81,2050597,55.6344,140.5535,142.7146,144.8757,142.7249
2021-07-08 13:45:00,143.5385,144.005,143.48,143.87,2478326,54.2542,140.527,142.7295,144.932,142.6784
2021-07-08 13:30:00,143.33,143.6,143.12,143.533,2167609,53.3458,140.4921,142.753,145.014,142.6433
2021-07-08 13:15:00,143.27,143.72,143.23,143.325,3258925,53.0831,140.4559,142.782,145.1081,142.6152
2021-07-08 13:00:00,143.08,143.34,142.95,143.275,2288805,52.2485,140.4302,142.809,145.1879,142.5885
2021-07-08 12:45:00,142.6684,143.1,142.653,143.07,3357593,50.3746,140.4032,142.8424,145.2817,142.5685
2021-07-08 12:30:00,142.535,142.7,142.32,142.6656,1641184,49.7482,140.3944,142.8805,145.3665,142.5644
2021-07-08 12:15:00,142.645,142.73,142.47,142.54,1788835,50.2609,140.391,142.9223,145.4536,142.5656
2021-07-08 12:00:00,142.44,142.73,142.41,142.6489,2439530,49.3068,140.3956,142.956,145.5164,142.5623
2021-07-08 11:45:00,142.19,142.4499,141.84,142.4383,2475020,48.1174,140.4059,142.9967,145.5875,142.5673
2021-07-08 11:30:00,142.03,142.27,141.77,142.19,2294799,47.3425,140.4323,143.0399,145.6474,142.5827
2021-07-08 11:15:00,141.61,142.15,141.49,142.0399,3096898,45.2386,140.4714,143.0843,145.6971,142.6053
2021-07-08 11:00:00,141.94,142.16,141.52,141.58,2928833,46.6746,140.5308,143.1451,145.7593,142.6459
2021-07-08 10:45:00,142.085,142.35,141.6,141.95,4238636,47.3214,140.5767,143.1977,145.8187,142.6747
2021-07-08 10:30:00,142.02,142.22,141.48,142.085,4354535,46.9987,140.6219,143.2434,145.8649,142.6988
2021-07-08 10:15:00,141.9666,142.29,141.63,142.0101,5022954,46.736,140.6765,143.285,145.8935,142.7265
2021-07-08 10:00:00,142.0,142.15,140.665,141.97,11876285,46.8784,140.7366,143.3294,145.9223,142.7575
2021-07-08 09:45:00,141.58,143.15,141.36,142.0,12743702,44.8059,140.7979,143.3666,145.9354,142.7884
2021-07-08 09:30:00,141.71,142.235,141.26,141.56,417080,45.3425,140.8919,143.4139,145.936,142.8378
2021-07-08 09:15:00,141.675,141.87,141.35,141.75,330648,45.1693,140.9801,143.4583,145.9366,142.8838
2021-07-08 09:00:00,141.73,141.94,141.5,141.69,223724,45.3909,141.0745,143.502,145.9295,142.9331
2021-07-08 08:45:00,141.6,141.85,141.54,141.78,258071,44.7632,141.1693,143.5459,145.9224,142.9822
2021-07-08 08:30:00,141.33,141.7,141.31,141.57,286053,43.44,141.2797,143.5921,145.9045,143.0386
2021-07-08 08:15:00,142.48,142.65,141.2,141.31,824882,48.266,141.4213,143.6423,145.8632,143.1084
2021-07-08 08:00:00,141.95,141.97,141.75,141.75,117281,45.5331,141.4646,143.6615,145.8584,143.134
2021-07-08 07:45:00,142.221,142.221,141.92,141.95,143898,46.7712,141.5417,143.6873,145.8329,143.1824
2021-07-08 07:30:00,142.24,142.35,142.0,142.25,163753,46.8587,141.6056,143.7115,145.8173,143.2216
2021-07-08 07:15:00,142.42,142.7,142.1,142.2,193179,47.6874,141.6489,143.7251,145.8013,143.2617
2021-07-08 07:00:00,141.92,142.49,141.91,142.48,55640,45.0416,141.7098,143.7523,145.7948,143.296
2021-07-08 06:45:00,141.65,142.0,141.65,141.95,58511,43.5301,141.8203,143.7977,145.7751,143.3522
2021-07-08 06:30:00,142.15,142.18,141.6,141.75,76165,45.8168,141.9659,143.8477,145.7295,143.4217
2021-07-08 06:15:00,142.2,142.75,141.9,142.13,96922,46.0539,142.066,143.8844,145.7028,143.4736
2021-07-08 06:00:00,142.36,142.46,142.25,142.28,76958,46.8137,142.1542,143.9111,145.668,143.5255
2021-07-08 05:45:00,142.17,142.4,142.13,142.34,34360,45.7726,142.2297,143.9341,145.6385,143.5731
2021-07-08 05:30:00,142.05,142.3,141.9,142.24,45481,45.1076,142.3223,143.9585,145.5947,143.6304
2021-07-08 05:15:00,142.23,142.61,141.96,142.16,80959,45.9357,142.4215,143.9811,145.5407,143.6949
2021-07-08 05:00:00,142.08,142.26,142.06,142.2,41548,45.1128,142.5076,144.0011,145.4946,143.7547
2021-07-08 04:45:00,141.62,142.25,141.6,142.07,59213,42.4818,142.6167,144.0241,145.4315,143.823
2021-07-08 04:30:00,142.27,142.4,141.64,141.9,52141,45.5022,142.7782,144.0497,145.3212,143.913
2021-07-08 04:15:00,142.52,143.43,141.39,142.26,99512,46.7552,142.8703,144.0667,145.2631,143.98
2021-07-07 20:00:00,144.69,144.8,144.69,144.76,37341,61.0574,142.942,144.0807,145.2194,144.0396
2021-07-07 19:45:00,144.6899,144.74,144.66,144.71,11395,61.0569,142.8972,144.0503,145.2034,144.0131
2021-07-07 19:30:00,144.67,144.7,144.65,144.69,22555,60.9517,142.8204,144.0121,145.2038,143.9854
2021-07-07 19:15:00,144.71,144.75,144.67,144.67,20409,61.2778,142.7595,143.9765,145.1935,143.9575
2021-07-07 19:00:00,144.66,144.72,144.65,144.72,22323,61.0223,142.7052,143.9403,145.1754,143.9268
2021-07-07 18:45:00,144.59,144.68,144.59,144.65,42611,60.6663,142.6521,143.9047,145.1573,143.8969
2021-07-07 18:30:00,144.63,144.65,144.57,144.59,21259,60.9782,142.5989,143.8699,145.1409,143.8686
2021-07-07 18:15:00,144.59,144.63,144.57,144.63,10191,60.7806,142.5608,143.8369,145.1129,143.8375
2021-07-07 18:00:00,144.5702,144.6,144.55,144.59,17020,60.6841,142.5191,143.8031,145.0871,143.8068
2021-07-07 17:45:00,144.56,144.6,144.56,144.59799999999998,11172,60.6351,142.4735,143.7679,145.0623,143.7756
2021-07-07 17:30:00,144.61,144.6448,144.54,144.58,44600,60.9999,142.4227,143.7307,145.0387,143.7436
2021-07-07 17:15:00,144.715,144.72,144.6,144.61,56389,61.7645,142.3921,143.6963,145.0005,143.7082
2021-07-07 17:00:00,144.78,144.8,144.6301,144.71,41532,62.2378,142.3696,143.6598,144.95,143.6672
2021-07-07 16:45:00,144.62,144.86,144.53,144.79,84441,61.5266,142.3699,143.6272,144.8845,143.6217
2021-07-07 16:30:00,144.75,144.8,144.6,144.67,237277,62.4633,142.3131,143.583,144.8529,143.581
2021-07-07 16:15:00,144.57,144.78,144.54,144.73,3732246,61.6715,142.2437,143.531,144.8183,143.5333
2021-07-07 16:00:00,144.625,144.68,144.33,144.59,5443054,62.0636,142.1619,143.4804,144.7988,143.491
2021-07-07 15:45:00,144.3311,144.64,144.295,144.6275,2805267,60.7572,142.0963,143.4297,144.7631,143.4447
2021-07-07 15:30:00,144.475,144.57,144.24,144.3306,2268167,61.778,142.0328,143.3865,144.7401,143.4085
2021-07-07 15:15:00,144.3501,144.6,144.31,144.475,2431411,61.2238,141.9838,143.341,144.6981,143.365
2021-07-07 15:00:00,144.25,144.44,144.16,144.355,2403718,60.7772,141.9385,143.2988,144.659,143.3247
2021-07-07 14:45:00,144.65,144.66,144.08,144.24,3238946,63.6481,141.8878,143.257,144.6261,143.287
2021-07-07 14:30:00,144.57,144.89,144.48,144.66,3412678,63.3084,141.8467,143.2034,144.56,143.2313
2021-07-07 14:15:00,144.37,144.78,144.32,144.57,3911161,62.4487,141.8081,143.1512,144.4942,143.1767
2021-07-07 14:00:00,144.1,144.4,144.1,144.36,2510013,61.2474,141.7645,143.1028,144.441,143.128
2021-07-07 13:45:00,144.19,144.23,143.98,144.109,2099493,61.8942,141.7168,143.0604,144.4039,143.0883
2021-07-07 13:30:00,143.8597,144.2,143.7982,144.19,2150984,60.3897,141.6763,143.0156,144.3548,143.0434
2021-07-07 13:15:00,143.945,143.9501,143.56,143.86,1493297,60.9992,141.634,142.979,144.3239,143.01
2021-07-07 13:00:00,143.93,144.0092,143.8,143.95,1324152,60.9312,141.6011,142.9413,144.2815,142.9719
2021-07-07 12:45:00,143.86,144.1,143.72,143.925,1722291,60.6174,141.5689,142.9031,144.2373,142.9328
2021-07-07 12:30:00,143.9228,144.1,143.85,143.855,1843662,61.0486,141.5382,142.8663,144.1943,142.8949
2021-07-07 12:15:00,143.91,144.08,143.875,143.9201,1718077,60.9931,141.518,142.8293,144.1405,142.853
2021-07-07 12:00:00,143.8399,144.26,143.835,143.91,3496459,60.693,141.504,142.7933,144.0825,142.8098
2021-07-07 11:45:00,143.44,143.85,143.125,143.835,2373325,58.9261,141.4818,142.7559,144.0299,142.7678
2021-07-07 11:30:00,143.24,143.45,143.01,143.45,2167720,58.0008,141.43,142.7214,144.0127,142.7403
2021-07-07 11:15:00,143.43,143.47,142.87,143.2394,2834178,59.2433,141.3812,142.6917,144.0021,142.7199
2021-07-07 11:00:00,142.92,143.49,142.84,143.44,3476480,56.8094,141.34,142.6584,143.9767,142.691
2021-07-07 10:45:00,143.781,143.9,142.86,142.93,5355567,63.0377,141.2726,142.6295,143.9864,142.6816
2021-07-07 10:30:00,144.19,144.5,143.72,143.78,5351782,66.428,141.24,142.5859,143.9318,142.6367
2021-07-07 10:15:00,144.15,144.3499,143.45,144.18,7114311,66.2541,141.2615,142.5401,143.8188,142.5733
2021-07-07 10:00:00,143.985,144.44,143.52,144.14,9597579,65.5321,141.2701,142.4893,143.7085,142.509
2021-07-07 09:45:00,143.535,143.99,142.66,143.99,10753783,63.4417,141.2663,142.4396,143.6128,142.4487
2021-07-07 09:30:00,143.51,143.61,143.4,143.54,220363,63.3206,141.2473,142.4009,143.5544,142.4044
2021-07-07 09:15:00,143.39,143.58,143.33,143.53,214776,62.7399,141.1877,142.3528,143.5179,142.3593
2021-07-07 09:00:00,143.18,143.4,143.17,143.4,124311,61.7001,141.0651,142.2962,143.5273,142.3172
2021-07-07 08:45:00,143.23,143.24,143.08,143.19,113429,62.1045,140.9757,142.2488,143.5219,142.282
2021-07-07 08:30:00,143.23,143.3,143.15,143.22,124709,62.1045,140.9595,142.2154,143.4713,142.2433
2021-07-07 08:15:00,142.9,143.29,142.82,143.23,341730,60.4618,140.9492,142.1827,143.4162,142.203
2021-07-07 08:00:00,143.12,143.21,143.03,143.2,52790,62.224,140.9402,142.1608,143.3814,142.1746
2021-07-07 07:45:00,143.22,143.22,143.13,143.13,33327,63.0425,140.933,142.131,143.329,142.136
2021-07-07 07:30:00,143.17,143.24,143.15,143.23,47427,62.8027,140.9429,142.1028,143.2627,142.0918
2021-07-07 07:15:00,142.78,143.2,142.75,143.18,128180,60.862,140.9643,142.0844,143.2044,142.0477
2021-07-07 07:00:00,142.89,142.96,142.8,142.81,6279,61.7526,140.9606,142.0866,143.2125,142.0179
2021-07-07 06:45:00,142.9,142.96,142.78,142.87,6177,61.8332,140.9602,142.0868,143.2133,141.9823
2021-07-07 06:30:00,142.88,142.88,142.85,142.85,1012,61.7353,140.9657,142.0834,143.201,141.9448
2021-07-07 06:15:00,142.85,142.88,142.73,142.78,3166,61.5904,140.9443,142.054,143.1636,141.9066
2021-07-07 06:00:00,142.98,143.04,142.84,142.85,9761,62.5966,140.7805,141.9984,143.2162,141.8681
2021-07-07 05:45:00,142.9,142.97,142.9,142.97,2654,62.2244,140.6675,141.9444,143.2213,141.8227
2021-07-07 05:30:00,142.81,142.88,142.8,142.88,5537,61.8054,140.5562,141.8909,143.2256,141.7788
2021-07-07 05:15:00,142.7,142.85,142.7,142.85,2696,61.2912,140.4557,141.8399,143.2242,141.7367
2021-07-07 05:00:00,142.89,142.93,142.66,142.66,8111,62.7206,140.3655,141.7921,143.2187,141.6974
2021-07-07 04:45:00,142.89,142.97,142.8,142.82,8958,62.7206,140.294,141.7413,143.1887,141.6487
2021-07-07 04:30:00,143.15,143.15,142.84,142.84,30540,64.7038,140.1874,141.6823,143.1773,141.598
2021-07-07 04:15:00,142.41,143.14,142.41,143.14,41097,61.2898,140.1309,141.6231,143.1154,141.5347
2021-07-06 20:00:00,142.15,142.2,142.0,142.06,31958,59.9562,140.0636,141.5815,143.0995,141.4989
2021-07-06 19:45:00,142.04,142.25,142.04,142.15,30248,59.3759,139.9879,141.5431,143.0983,141.4724
2021-07-06 19:30:00,142.09,142.1,142.04,142.04,12381,59.7616,139.8875,141.5007,143.1139,141.4492
2021-07-06 19:15:00,142.17,142.17,142.05,142.1,37818,60.3767,139.7753,141.4535,143.1318,141.423
2021-07-06 19:00:00,142.2,142.25,142.0,142.14,25647,60.606,139.6707,141.4045,143.1384,141.3925
2021-07-06 18:45:00,142.24,142.24,142.15,142.2,8159,60.9081,139.5783,141.3559,143.1336,141.3596
2021-07-06 18:30:00,142.16,142.25,142.09,142.24,33786,60.5224,139.493,141.3065,143.1201,141.3237
2021-07-06 18:15:00,141.97,142.16,141.97,142.15,33216,59.5943,139.4077,141.2577,143.1077,141.2895
2021-07-06 18:00:00,141.96,142.0,141.93,142.0,13546,59.5452,139.3387,141.2161,143.0935,141.2617
2021-07-06 17:45:00,141.95,141.98,141.94,141.97,8247,59.497,139.2652,141.1725,143.0798,141.2332
2021-07-06 17:30:00,141.98,142.02,141.93,141.95,13598,59.7061,139.1866,141.1267,143.0668,141.204
2021-07-06 17:15:00,141.95,142.02,141.94,141.97,157459,59.5668,139.1061,141.0785,143.0509,141.1723
2021-07-06 17:00:00,142.03,142.04,141.9,141.99,13893,60.1098,139.0303,141.0309,143.0316,141.1406
2021-07-06 16:45:00,142.06,142.15,142.0,142.02,59685,60.3118,138.9807,140.9873,142.994,141.1043
2021-07-06 16:30:00,142.02,142.06,142.0101,142.05,37520,60.1367,138.911,140.9361,142.9612,141.0653
2021-07-06 16:15:00,142.02,142.06,141.76,142.02,3753786,60.1367,138.8753,140.8947,142.9141,141.0263
2021-07-06 16:00:00,142.0719,142.12,141.7819,142.02,5356994,60.4691,138.8413,140.8527,142.8641,140.9857
2021-07-06 15:45:00,142.11,142.15,141.92,142.0719,2523935,60.7105,138.8102,140.8089,142.8076,140.9414
2021-07-06 15:30:00,141.97,142.2,141.96,142.1,2317245,60.1374,138.7848,140.7645,142.7441,140.8937
2021-07-06 15:15:00,141.715,142.07,141.63,141.9699,2519706,59.0719,138.759,140.7229,142.6868,140.8498
2021-07-06 15:00:00,141.755,141.768,141.5,141.7197,1701294,59.3157,138.726,140.685,142.644,140.8145
2021-07-06 14:45:00,141.765,141.82,141.56,141.75,1773959,59.3757,138.7016,140.6481,142.5946,140.7761
2021-07-06 14:30:00,141.475,141.79,141.42,141.7623,1905880,58.1728,138.6824,140.6118,142.5412,140.7357
2021-07-06 14:15:00,141.605,141.61,141.22,141.47,2381395,58.9395,138.6554,140.5797,142.504,140.7055
2021-07-06 14:00:00,141.9,142.04,141.5701,141.606,2579029,60.719,138.6319,140.5444,142.4569,140.6688
2021-07-06 13:45:00,141.61,141.94,141.525,141.9,2609227,59.5422,138.6203,140.503,142.3857,140.6186
2021-07-06 13:30:00,141.4958,141.62,141.38,141.615,1747654,59.069,138.602,140.4672,142.3323,140.5781
2021-07-06 13:15:00,141.602,141.68,141.37,141.493,2599266,59.7055,138.5853,140.4345,142.2836,140.5406
2021-07-06 13:00:00,141.105,141.66,141.07,141.61,2886427,57.6107,138.5764,140.4006,142.2248,140.4973
2021-07-06 12:45:00,140.56,141.12,140.39,141.105,2850159,55.1025,138.5558,140.3753,142.1948,140.4725
2021-07-06 12:30:00,140.81,140.9,140.12,140.569,3931749,56.6083,138.5409,140.3633,142.1857,140.4689
2021-07-06 12:15:00,141.56,141.56,140.67,140.805,3397622,61.5536,138.522,140.3447,142.1675,140.455
2021-07-06 12:00:00,141.595,141.61,141.16,141.57,3495640,61.8005,138.5083,140.3069,142.1055,140.4099
2021-07-06 11:45:00,141.805,141.99,141.58,141.5979,2693424,63.2933,138.4949,140.2665,142.0381,140.3615
2021-07-06 11:30:00,141.63,141.985,141.34,141.805,3277414,62.5546,138.4927,140.2207,141.9488,140.3026
2021-07-06 11:15:00,141.8101,142.11,141.54,141.63,3632500,63.8506,138.4867,140.1782,141.8697,140.2485
2021-07-06 11:00:00,142.248,142.47,141.8,141.815,3620237,67.1662,138.5069,140.1368,141.7667,140.1847
2021-07-06 10:45:00,142.89,142.91,141.8401,142.25,5292469,72.5814,138.5654,140.0847,141.6041,140.1005
2021-07-06 10:30:00,142.9,142.93,142.45,142.895,4434625,72.6708,138.7257,140.0203,141.315,139.9866
2021-07-06 10:15:00,142.73,143.15,142.4501,142.9,7044660,72.098,138.9487,139.954,140.9592,139.8677
2021-07-06 10:00:00,141.41,142.885,141.335,142.73,9692579,66.8037,139.2559,139.8878,140.5196,139.7509
2021-07-06 09:45:00,140.07,141.57,140.07,141.41,11003230,59.079,139.3835,139.8504,140.3172,139.6832
2021-07-06 09:30:00,140.2804,140.44,140.0,140.09,356926,61.2729,139.3733,139.841,140.3087,139.6674
2021-07-06 09:15:00,140.2288,140.35,140.1,140.28,169978,60.9242,139.3465,139.8213,140.2961,139.6424
2021-07-06 09:00:00,140.26,140.33,140.1,140.17,153047,61.251,139.3218,139.803,140.2841,139.6184
2021-07-06 08:45:00,140.31,140.35,140.23,140.26,80430,61.7715,139.2877,139.7814,140.2751,139.5922
2021-07-06 08:30:00,140.35,140.38,140.231,140.31,77331,62.1858,139.2338,139.7546,140.2754,139.563
2021-07-06 08:15:00,139.9402,140.38,139.611,140.38,610620,59.4557,139.1874,139.7267,140.266,139.5308
2021-07-06 08:00:00,140.19,140.32,140.19,140.31,45835,62.1355,139.0936,139.7018,140.31,139.5141
2021-07-06 07:45:00,140.329,140.33,140.18,140.2,51808,63.7012,139.0378,139.675,140.3122,139.4865
2021-07-06 07:30:00,140.23,140.38,140.2,140.33,85610,63.0514,138.9612,139.6402,140.3193,139.4521
